Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)"
2017-10-20,51.63,57.89,1.745,1.677,1.822,1.727,1.805,1.758,1.85,1.667,0.895
2017-10-23,51.91,57.69,1.738,1.658,1.815,1.702,1.787,1.739,1.832,1.652,0.933
2017-10-24,52.32,57.84,1.785,1.7,1.86,1.745,1.822,1.775,1.868,1.665,0.918
2017-10-25,51.97,58.45,1.8,1.72,1.825,1.739,1.817,1.77,1.889,1.659,0.918
2017-10-26,52.41,58.75,1.817,1.737,1.862,1.751,1.848,1.801,1.92,1.691,0.98
2017-10-27,53.92,60.15,1.83,1.765,1.839,1.783,1.868,1.826,1.943,1.716,0.998
2017-10-30,54.11,60.65,1.823,1.732,1.862,1.788,1.88,1.828,1.95,1.717,0.985
2017-10-31,54.36,61.35,1.84,1.751,1.876,1.789,1.881,1.826,1.943,1.713,0.973
2017-11-01,54.32,60.98,1.794,1.761,1.924,1.767,1.86,1.808,1.937,1.692,0.965
2017-11-02,54.55,60.79,1.846,1.801,1.964,1.769,1.867,1.808,1.959,1.689,0.95
2017-11-03,55.63,61.42,1.879,1.804,1.894,1.791,1.886,1.831,2.006,1.716,0.95
2017-11-06,57.34,64.27,1.928,1.851,2.153,1.831,1.937,1.876,2.091,1.773,0.95
2017-11-07,57.19,64.36,1.921,1.846,2.071,1.827,1.919,1.859,2.074,1.769,0.95
2017-11-08,56.82,63.96,1.934,1.834,2.032,1.808,1.913,1.855,2.06,1.769,0.95
2017-11-09,57.16,64.49,1.879,1.817,1.922,1.833,1.938,1.884,2.046,1.802,0.95
2017-11-10,56.75,64.35,1.899,1.814,1.939,1.835,1.934,1.868,2.043,1.78,0.979
2017-11-13,56.77,62.94,1.858,1.773,1.908,1.83,1.929,1.862,2.022,1.775,0.984
2017-11-14,55.67,60.91,1.813,1.74,1.855,1.793,1.89,1.826,1.983,1.74,0.973
2017-11-15,55.28,61.25,1.788,1.709,1.766,1.804,1.903,1.836,1.964,1.72,0.989
2017-11-16,55.14,61.18,1.772,1.682,1.68,1.81,1.9,1.834,1.935,1.73,0.995
2017-11-17,56.21,61.34,1.778,1.686,1.706,1.838,1.926,1.857,1.941,1.756,0.998
2017-11-20,56.21,61.34,1.778,1.686,1.706,1.838,1.926,1.857,1.941,1.756,0.998
2017-11-21,56.84,62.28,1.805,1.717,1.707,1.84,1.929,1.855,1.942,1.775,1.0
2017-11-22,57.88,62.92,1.803,1.726,1.696,1.842,1.929,1.854,1.934,1.772,1.0
2017-11-23,,63.27,,,,,,,,,
2017-11-24,58.94,63.58,1.822,1.755,1.801,1.857,1.948,1.876,1.961,1.803,1.0
2017-11-27,58.1,63.25,1.825,1.757,1.806,1.853,1.944,1.871,1.956,1.799,1.018
2017-11-28,57.96,63.56,1.796,1.733,1.733,1.856,1.943,1.884,1.94,1.797,1.005
2017-11-29,57.25,63.74,1.77,1.72,1.742,1.833,1.923,1.847,1.902,1.779,0.988
2017-11-30,57.4,63.53,1.763,1.713,1.702,1.802,1.892,1.819,1.874,1.752,0.98
2017-12-01,58.35,64.57,1.774,1.729,1.719,1.85,1.935,1.865,1.902,1.785,0.99
2017-12-04,57.48,63.45,1.738,1.685,1.655,1.802,1.895,1.821,1.822,1.74,0.975
2017-12-05,57.66,63.45,1.752,1.709,1.652,1.828,1.911,1.84,1.84,1.783,0.988
2017-12-06,55.79,62.25,1.703,1.653,1.663,1.769,1.855,1.785,1.784,1.734,0.977
2017-12-07,56.5,62.37,1.735,1.685,1.64,1.8,1.886,1.816,1.845,1.765,0.973
2017-12-08,57.15,63.86,1.751,1.693,1.646,1.834,1.924,1.854,1.879,1.816,0.974
2017-12-11,57.84,65.62,1.762,1.702,1.652,1.855,1.945,1.875,1.905,1.838,0.955
2017-12-12,57.12,64.96,1.735,1.68,1.622,1.852,1.929,1.864,1.902,1.824,0.93
2017-12-13,56.59,63.66,1.688,1.625,1.493,1.824,1.904,1.836,1.849,1.794,0.916
2017-12-14,57.0,63.72,1.714,1.637,1.589,1.829,1.906,1.83,1.851,1.779,0.891
2017-12-15,57.29,63.81,1.689,1.62,1.538,1.82,1.898,1.823,1.865,1.77,0.908
2017-12-18,57.17,64.45,1.7,1.633,1.49,1.84,1.92,1.843,1.878,1.79,0.92
2017-12-19,57.49,63.69,1.725,1.665,1.525,1.853,1.935,1.85,1.873,1.825,0.93
2017-12-20,58.09,64.43,1.772,1.722,1.627,1.86,1.94,1.857,1.914,1.815,0.96
2017-12-21,58.34,64.64,1.779,1.729,1.604,1.863,1.943,1.861,1.916,1.818,0.963
2017-12-22,58.25,64.61,1.791,1.751,1.601,1.884,1.959,1.883,1.943,1.828,0.965
2017-12-26,59.55,,1.822,1.764,1.795,1.958,2.035,1.955,2.03,1.905,0.99
2017-12-27,59.67,66.03,1.824,1.767,1.799,1.951,2.024,1.941,2.016,1.898,0.983
2017-12-28,59.84,66.8,1.831,1.773,1.811,1.973,2.045,1.961,2.036,1.919,0.973
2017-12-29,60.46,66.73,1.829,1.769,1.844,1.993,2.068,1.966,2.061,1.904,0.983
2018-01-02,60.37,66.65,1.792,1.732,1.849,1.983,2.058,1.965,2.053,1.903,0.988
2018-01-03,61.61,67.85,1.822,1.779,1.877,2.03,2.09,1.97,2.083,1.943,0.979
2018-01-04,61.98,68.73,1.832,1.789,1.967,2.015,2.075,1.955,2.057,1.927,0.934
2018-01-05,61.49,68.01,1.817,1.771,1.971,2.011,2.06,1.969,2.031,1.936,0.931
2018-01-08,61.73,68.48,1.823,1.779,1.977,2.0,2.048,1.957,2.012,1.927,0.943
2018-01-09,62.92,69.08,1.862,1.817,1.925,2.014,2.066,1.976,2.029,1.946,0.945
2018-01-10,63.6,69.79,1.863,1.825,1.913,2.024,2.079,1.985,2.039,1.956,0.888
2018-01-11,63.81,70.36,1.866,1.825,1.872,2.023,2.07,2.073,2.018,1.953,0.9
2018-01-12,64.22,69.64,1.886,1.858,1.828,2.034,2.084,1.984,2.039,1.947,0.923
2018-01-15,,70.31,,,,,,,,,
2018-01-16,63.82,69.4,1.878,1.85,1.815,2.012,2.062,1.962,2.006,1.925,0.923
2018-01-17,63.92,69.19,1.903,1.875,1.835,2.006,2.061,1.971,2.024,1.926,0.936
2018-01-18,63.96,69.48,1.926,1.896,1.871,2.002,2.06,1.98,2.027,1.922,0.938
2018-01-19,63.38,68.56,1.914,1.879,1.876,1.999,2.059,1.934,2.057,1.922,0.918
2018-01-22,63.66,69.32,1.948,1.905,1.948,2.0,2.047,1.995,2.055,1.95,0.866
2018-01-23,64.45,69.81,1.97,1.92,2.053,2.033,2.086,2.033,2.092,1.996,0.845
2018-01-24,65.69,69.91,1.981,1.938,2.038,2.043,2.098,2.052,2.107,2.0,0.86
2018-01-25,65.62,71.08,1.966,1.921,2.061,2.036,2.099,2.048,2.103,2.0,0.818
2018-01-26,66.27,70.08,1.999,1.954,2.089,2.064,2.127,2.08,2.12,2.03,0.823
2018-01-29,65.71,68.41,1.995,1.95,2.115,2.029,2.091,2.047,2.09,1.997,0.833
2018-01-30,64.64,67.78,1.951,1.899,2.071,2.007,2.065,2.011,2.07,1.968,0.853
2018-01-31,64.82,67.78,1.965,1.918,2.093,2.004,2.069,2.016,2.074,1.967,0.869
2018-02-01,65.92,68.6,1.948,1.901,2.096,2.016,2.091,2.044,2.094,1.991,0.856
2018-02-02,65.5,67.45,1.93,1.865,2.067,1.962,2.057,1.992,2.074,1.942,0.84
2018-02-05,64.18,67.69,1.897,1.839,2.019,1.929,2.022,1.962,2.052,1.914,0.793
2018-02-06,63.48,66.75,1.86,1.817,1.987,1.908,1.995,1.94,2.018,1.89,0.765
2018-02-07,61.91,65.74,1.815,1.772,1.937,1.849,1.937,1.882,1.937,1.832,0.755
2018-02-08,61.3,64.26,1.801,1.751,1.889,1.811,1.909,1.866,1.926,1.819,0.75
2018-02-09,59.2,63.04,1.757,1.71,1.835,1.783,1.858,1.815,1.888,1.765,0.815
2018-02-12,59.41,62.2,1.732,1.682,1.74,1.77,1.845,1.801,1.872,1.745,0.89
2018-02-13,59.33,61.94,1.731,1.679,1.776,1.77,1.84,1.797,1.858,1.74,0.825
2018-02-14,60.7,62.29,1.758,1.698,1.79,1.807,1.882,1.847,1.907,1.792,0.843
2018-02-15,61.48,62.86,1.782,1.732,1.779,1.816,1.891,1.852,1.901,1.801,0.81
2018-02-16,61.89,64.3,1.791,1.741,1.851,1.835,1.912,1.868,1.922,1.825,0.838
2018-02-19,,64.95,,,,,,,,,
2018-02-20,61.91,64.68,1.787,1.73,1.872,1.823,1.925,1.884,1.953,1.84,0.838
2018-02-21,61.73,64.81,1.788,1.708,1.903,1.82,1.923,1.883,1.923,1.835,0.835
2018-02-22,62.72,66.12,1.804,1.788,1.985,1.847,1.944,1.914,1.991,1.861,0.835
2018-02-23,63.52,67.04,1.854,1.839,1.834,1.881,1.968,1.934,2.016,1.899,0.835
2018-02-26,63.81,67.96,1.868,1.861,1.816,1.899,1.985,1.949,2.037,1.919,0.928
2018-02-27,62.94,67.59,1.844,1.83,1.788,1.886,1.961,1.928,2.015,1.897,0.84
2018-02-28,61.43,66.08,1.794,1.618,1.728,1.815,1.887,1.866,1.947,1.852,0.81
2018-03-01,60.98,64.23,1.927,1.749,1.899,1.808,1.878,1.848,1.928,1.825,0.755
2018-03-02,61.19,64.26,1.767,1.737,1.932,1.807,1.872,1.844,1.924,1.814,0.755
2018-03-05,62.49,65.78,1.794,1.779,1.976,1.794,1.884,1.849,1.936,1.821,0.76
2018-03-06,62.54,65.67,1.793,1.758,1.978,1.799,1.887,1.854,1.942,1.834,0.764
2018-03-07,61.09,65.09,1.794,1.744,2.004,1.799,1.87,1.834,1.926,1.814,0.735
2018-03-08,60.13,63.87,1.752,1.675,2.0,1.784,1.856,1.816,1.919,1.781,0.733
2018-03-09,62.02,65.19,1.753,1.698,2.008,1.795,1.872,1.835,1.937,1.8,0.763
2018-03-12,61.35,64.53,1.751,1.696,2.036,1.778,1.855,1.818,1.913,1.78,0.763
2018-03-13,60.69,64.2,1.755,1.68,2.015,1.823,1.865,1.825,1.925,1.79,0.796
2018-03-14,60.89,63.61,1.786,1.813,2.066,1.834,1.879,1.839,1.937,1.797,0.796
2018-03-15,61.16,63.67,1.788,1.816,2.093,1.843,1.888,1.848,1.945,1.805,0.82
2018-03-16,62.29,64.68,1.814,1.849,2.107,1.859,1.909,1.909,1.961,1.821,0.805
2018-03-19,62.01,64.82,1.797,1.839,2.089,1.863,1.908,1.868,1.968,1.815,0.788
2018-03-20,63.37,66.0,1.831,1.871,2.158,1.89,1.945,1.91,2.01,1.852,0.803
2018-03-21,65.1,68.15,1.897,1.92,2.205,1.981,2.014,1.973,2.088,1.928,0.818
2018-03-22,64.25,68.98,1.889,1.912,2.174,1.958,1.978,1.95,2.063,1.905,0.805
2018-03-23,65.8,69.03,1.912,1.935,2.187,1.982,2.016,1.979,2.097,1.942,0.828
2018-03-26,65.49,68.81,1.893,1.91,2.163,1.968,2.013,1.973,2.09,1.94,0.825
2018-03-27,65.21,68.63,1.892,1.91,2.107,1.965,2.01,1.97,2.094,1.938,0.81
2018-03-28,64.3,68.13,1.899,1.909,2.199,1.965,2.018,1.975,2.098,1.955,0.81
2018-03-29,64.87,69.02,1.938,1.918,2.183,1.97,2.022,1.982,2.102,1.957,0.801
2018-04-02,63.05,,1.888,1.873,2.138,1.941,1.983,1.943,2.068,1.916,0.77
2018-04-03,63.41,69.02,1.889,1.873,2.144,1.95,1.997,1.96,2.083,1.933,0.768
2018-04-04,63.35,66.04,1.892,1.872,2.189,1.938,1.985,1.945,2.043,1.923,0.768
2018-04-05,63.53,66.54,1.891,1.871,2.194,1.934,1.981,1.941,2.054,1.919,0.735
2018-04-06,62.03,66.51,1.855,1.84,2.152,1.915,1.955,1.92,2.04,1.908,0.735
2018-04-09,63.4,68.19,1.887,1.872,2.165,1.957,1.997,1.962,2.089,1.949,0.761
2018-04-10,65.48,70.67,1.96,1.945,2.242,2.027,2.069,2.029,2.154,2.014,0.788
2018-04-11,66.81,72.74,2.002,1.982,2.217,2.06,2.097,2.057,2.172,2.045,0.795
2018-04-12,67.07,71.44,1.991,1.991,2.211,2.049,2.087,2.044,2.172,2.032,0.795
2018-04-13,67.35,73.18,1.997,1.994,2.197,2.066,2.106,2.059,2.204,2.044,0.838
2018-04-16,66.23,72.05,2.015,1.972,2.147,2.038,2.081,2.026,2.158,2.013,0.815
2018-04-17,66.5,71.71,2.013,1.963,2.17,2.023,2.063,2.008,2.146,1.998,0.823
2018-04-18,68.44,73.73,2.047,1.997,2.229,2.069,2.109,2.054,2.197,2.044,0.833
2018-04-19,68.3,74.85,2.053,2.003,2.246,2.085,2.12,2.065,2.195,2.053,0.83
2018-04-20,68.26,74.62,2.067,2.022,2.259,2.086,2.126,2.071,2.201,2.069,0.828
2018-04-23,67.61,74.54,2.064,2.019,2.261,2.081,2.121,2.066,2.199,2.064,0.838
2018-04-24,67.66,75.86,2.07,2.025,2.238,2.099,2.137,2.077,2.195,2.065,0.849
2018-04-25,68.0,73.79,2.062,2.017,2.22,2.104,2.144,2.086,2.196,2.068,0.875
2018-04-26,68.18,75.39,2.086,2.041,2.246,2.126,2.166,2.102,2.212,2.085,0.91
2018-04-27,68.11,75.33,2.081,2.044,2.296,2.105,2.155,2.094,2.214,2.084,0.935
2018-04-30,68.56,75.92,2.084,2.057,2.307,2.128,2.173,2.109,2.251,2.099,0.963
2018-05-01,67.28,74.85,2.053,2.015,2.273,2.076,2.123,2.071,2.193,2.051,0.908
2018-05-02,67.91,73.14,2.031,1.996,2.261,2.09,2.132,2.082,2.202,2.062,0.898
2018-05-03,68.45,73.45,2.048,2.015,2.28,2.095,2.135,2.085,2.208,2.068,0.885
2018-05-04,69.71,74.75,2.068,2.033,2.293,2.13,2.173,2.12,2.24,2.103,0.878
2018-05-07,70.74,,2.075,2.037,2.302,2.146,2.189,2.141,2.266,2.116,0.873
2018-05-08,68.83,74.16,2.081,2.038,2.331,2.148,2.188,2.146,2.261,2.118,0.853
2018-05-09,71.16,77.6,2.132,2.082,2.4,2.192,2.237,2.197,2.317,2.169,0.875
2018-05-10,71.36,77.59,2.148,2.103,2.373,2.196,2.241,2.201,2.311,2.168,0.881
2018-05-11,70.69,77.37,2.136,2.101,2.338,2.199,2.239,2.199,2.311,2.166,0.89
2018-05-14,71.01,78.17,2.156,2.121,2.274,2.225,2.272,2.232,2.32,2.2,0.905
2018-05-15,71.34,78.94,2.159,2.111,2.271,2.213,2.268,2.216,2.311,2.183,0.935
2018-05-16,71.43,78.19,2.208,2.158,2.325,2.236,2.286,2.236,2.334,2.206,0.96
2018-05-17,71.47,80.09,2.206,2.151,2.323,2.256,2.299,2.251,2.349,2.219,0.978
2018-05-18,71.23,78.38,2.178,2.136,2.251,2.242,2.282,2.237,2.332,2.204,0.943
2018-05-21,72.26,78.34,2.205,2.163,2.28,2.252,2.292,2.242,2.337,2.207,0.941
2018-05-22,72.09,80.42,2.203,2.161,2.321,2.245,2.285,2.232,2.332,2.201,0.94
2018-05-23,71.85,78.69,2.199,2.164,2.319,2.26,2.297,2.245,2.342,2.222,0.943
2018-05-24,70.77,78.9,2.178,2.143,2.275,2.234,2.266,2.222,2.322,2.197,0.95
2018-05-25,67.92,76.6,2.109,2.079,2.259,2.172,2.21,2.16,2.258,2.135,0.928
2018-05-29,66.8,74.51,2.079,2.051,2.256,2.153,2.193,2.14,2.25,2.11,0.918
2018-05-30,68.24,75.89,2.122,2.092,2.307,2.2,2.245,2.187,2.295,2.165,0.93
2018-05-31,66.98,76.45,2.093,2.065,2.225,2.177,2.227,2.167,2.277,2.157,0.949
2018-06-01,65.81,74.54,2.083,2.048,2.238,2.144,2.182,2.139,2.244,2.122,0.92
2018-06-04,64.76,73.41,2.061,2.034,2.209,2.122,2.16,2.112,2.212,2.102,0.896
2018-06-05,65.51,72.91,2.043,2.016,2.156,2.104,2.139,2.094,2.206,2.086,0.883
2018-06-06,64.75,73.23,2.022,1.995,2.15,2.107,2.142,2.097,2.187,2.089,0.864
2018-06-07,65.96,75.23,2.061,2.026,2.188,2.147,2.184,2.138,2.232,2.132,0.888
2018-06-08,65.77,75.11,2.05,2.015,2.198,2.129,2.162,2.122,2.204,2.115,0.888
2018-06-11,66.1,74.58,2.044,2.009,2.174,2.129,2.161,2.116,2.199,2.109,0.896
2018-06-12,66.38,74.86,2.022,1.992,2.157,2.123,2.16,2.115,2.198,2.11,0.888
2018-06-13,66.63,75.07,2.058,2.038,2.163,2.154,2.179,2.142,2.222,2.134,0.883
2018-06-14,66.91,74.77,2.035,2.005,2.103,2.129,2.156,2.117,2.199,2.111,0.878
2018-06-15,65.01,72.02,1.959,1.919,2.042,2.052,2.079,2.039,2.119,2.022,0.858
2018-06-18,65.91,74.87,1.991,1.963,2.078,2.1,2.133,2.088,2.17,2.075,0.861
2018-06-19,65.09,74.92,1.986,1.956,2.084,2.091,2.123,2.081,2.183,2.058,0.855
2018-06-20,65.92,74.25,1.967,1.944,2.054,2.069,2.102,2.054,2.129,2.034,0.853
2018-06-21,65.68,72.87,1.964,1.936,2.051,2.049,2.081,2.034,2.109,2.019,0.839
2018-06-22,69.02,73.67,2.011,1.989,2.071,2.092,2.127,2.08,2.15,2.06,0.854
2018-06-25,69.91,72.82,1.999,1.971,2.069,2.077,2.107,2.062,2.141,2.047,0.853
2018-06-26,75.23,73.58,2.016,1.994,2.096,2.1,2.133,2.088,2.156,2.073,0.88
2018-06-27,77.41,76.09,2.066,2.036,2.171,2.133,2.17,2.128,2.198,2.116,0.9
2018-06-28,73.45,76.26,2.07,2.037,2.18,2.134,2.177,2.13,2.2,2.117,0.91
2018-06-29,74.13,77.44,2.117,2.114,2.229,2.168,2.203,2.163,2.231,2.148,0.938
2018-07-02,73.89,76.71,2.08,2.04,2.16,2.117,2.157,2.115,2.177,2.1,0.938
2018-07-03,74.19,75.87,2.091,2.048,2.176,2.134,2.164,2.124,2.199,2.107,0.95
2018-07-04,,76.99,,,,,,,,,
2018-07-05,73.05,77.09,2.107,2.07,2.187,2.158,2.188,2.141,2.221,2.123,0.968
2018-07-06,73.78,74.98,2.071,2.046,2.159,2.142,2.175,2.132,2.2,2.125,0.955
2018-07-09,73.93,77.08,2.112,2.099,2.209,2.172,2.194,2.159,2.227,2.154,0.958
2018-07-10,74.11,77.8,2.123,2.1,2.243,2.192,2.22,2.185,2.25,2.18,0.975
2018-07-11,70.47,75.35,2.037,2.012,2.137,2.082,2.112,2.075,2.145,2.09,0.943
2018-07-12,70.28,72.11,2.04,2.02,2.132,2.088,2.118,2.08,2.15,2.08,0.93
2018-07-13,71.03,74.11,2.066,2.041,2.148,2.098,2.128,2.088,2.158,2.088,0.913
2018-07-16,68.22,71.03,1.975,1.952,2.045,2.027,2.057,2.015,2.095,2.017,0.878
2018-07-17,68.03,70.87,1.986,1.966,2.041,2.032,2.067,2.022,2.102,2.024,0.875
2018-07-18,68.78,70.52,2.018,1.988,2.068,2.058,2.093,2.05,2.128,2.053,0.888
2018-07-19,69.42,71.94,2.02,1.987,2.05,2.056,2.096,2.051,2.128,2.051,0.886
2018-07-20,70.31,71.99,2.038,2.008,2.06,2.068,2.106,2.063,2.143,2.063,0.908
2018-07-23,67.9,73.45,2.073,2.023,2.101,2.083,2.12,2.078,2.16,2.08,0.933
2018-07-24,70.77,73.53,2.077,2.027,2.102,2.095,2.133,2.09,2.178,2.093,0.946
2018-07-25,71.13,73.67,2.1,2.062,2.162,2.117,2.154,2.111,2.198,2.117,0.98
2018-07-26,71.59,74.51,2.139,2.102,2.192,2.142,2.172,2.129,2.208,2.142,0.974
2018-07-27,68.66,74.84,2.143,2.101,2.196,2.129,2.157,2.112,2.211,2.119,0.97
2018-07-30,71.19,74.99,2.132,2.095,2.185,2.14,2.168,2.123,2.223,2.131,0.978
2018-07-31,69.88,74.16,2.107,2.109,2.154,2.111,2.136,2.094,2.186,2.114,0.954
2018-08-01,68.8,72.28,2.067,2.024,2.069,2.071,2.096,2.058,2.151,2.071,0.936
2018-08-02,68.95,72.95,2.082,2.039,2.094,2.097,2.127,2.09,2.18,2.1,0.943
2018-08-03,68.49,72.48,2.089,2.039,2.072,2.102,2.13,2.095,2.182,2.105,0.943
2018-08-06,69.01,72.51,2.086,2.036,2.068,2.109,2.139,2.097,2.189,2.112,0.968
2018-08-07,69.17,72.31,2.121,2.071,2.093,2.132,2.162,2.122,2.2,2.13,0.984
2018-08-08,66.92,70.71,2.039,1.989,2.012,2.081,2.111,2.071,2.149,2.079,0.956
2018-08-09,66.81,70.55,2.028,1.978,1.963,2.085,2.112,2.07,2.172,2.065,0.956
2018-08-10,67.61,71.0,2.065,2.016,1.99,2.115,2.142,2.1,2.205,2.097,0.964
2018-08-13,67.25,70.62,2.055,2.008,1.968,2.112,2.142,2.099,2.187,2.094,0.953
2018-08-14,67.04,70.77,2.062,2.02,1.977,2.101,2.126,2.086,2.174,2.091,0.948
2018-08-15,65.07,68.38,2.011,1.976,1.916,2.062,2.087,2.047,2.137,2.059,0.929
2018-08-16,65.44,69.21,2.012,1.972,1.97,2.066,2.094,2.054,2.141,2.074,0.94
2018-08-17,65.93,70.14,2.007,1.967,1.955,2.071,2.099,2.054,2.146,2.064,0.948
2018-08-20,66.5,71.11,2.039,2.009,2.022,2.082,2.112,2.067,2.166,2.077,0.958
2018-08-21,67.32,71.65,2.044,2.017,2.027,2.096,2.123,2.078,2.177,2.086,0.963
2018-08-22,67.85,72.96,2.098,2.056,2.111,2.144,2.169,2.129,2.221,2.134,0.984
2018-08-23,69.13,73.73,2.095,2.12,2.09,2.149,2.177,2.137,2.227,2.139,0.983
2018-08-24,69.71,74.41,2.109,2.134,2.217,2.171,2.199,2.159,2.255,2.161,1.01
2018-08-27,69.97,74.41,2.119,2.154,2.229,2.185,2.218,2.183,2.273,2.193,1.013
2018-08-28,68.54,75.91,2.098,2.148,2.213,2.184,2.214,2.182,2.272,2.18,1.014
2018-08-29,69.68,76.07,2.123,2.178,2.245,2.219,2.246,2.218,2.305,2.208,1.033
2018-08-30,70.25,77.05,2.158,2.213,2.315,2.216,2.246,2.214,2.306,2.204,1.038
2018-08-31,69.84,76.94,2.154,2.058,2.17,2.215,2.24,2.209,2.291,2.191,1.038
2018-09-03,,77.81,,,,,,,,,
2018-09-04,69.82,77.51,2.138,2.045,2.168,2.214,2.244,2.211,2.294,2.199,1.055
2018-09-05,68.69,76.68,2.079,1.981,2.149,2.205,2.237,2.2,2.282,2.192,1.055
2018-09-06,67.81,75.67,2.049,1.969,2.142,2.186,2.213,2.173,2.256,2.156,1.055
2018-09-07,67.73,75.55,2.065,1.98,2.175,2.193,2.218,2.181,2.263,2.166,1.053
2018-09-10,67.55,76.77,2.021,1.976,2.153,2.192,2.222,2.177,2.264,2.164,1.056
2018-09-11,69.29,78.22,2.085,2.032,2.207,2.229,2.259,2.211,2.301,2.211,1.073
2018-09-12,70.37,80.02,2.107,2.049,2.212,2.233,2.261,2.216,2.301,2.211,1.073
2018-09-13,68.6,77.66,2.057,2.004,2.172,2.2,2.227,2.182,2.267,2.177,1.054
2018-09-14,68.98,77.87,2.034,1.982,2.144,2.182,2.21,2.165,2.24,2.16,1.058
2018-09-17,68.86,78.22,2.039,1.982,2.144,2.18,2.205,2.16,2.243,2.13,1.063
2018-09-18,69.87,79.25,2.082,2.017,2.187,2.209,2.234,2.194,2.272,2.157,1.064
2018-09-19,71.08,79.43,2.097,2.032,2.192,2.219,2.241,2.201,2.282,2.174,1.058
2018-09-20,70.77,79.03,2.079,2.029,2.194,2.199,2.224,2.182,2.269,2.157,1.04
2018-09-21,70.8,78.9,2.08,2.035,2.2,2.197,2.222,2.177,2.265,2.15,1.045
2018-09-24,73.23,80.89,2.126,2.081,2.331,2.263,2.288,2.243,2.33,2.217,1.058
2018-09-25,73.4,82.21,2.135,2.097,2.335,2.277,2.302,2.261,2.343,2.226,1.058
2018-09-26,72.22,81.87,2.129,2.101,2.336,2.288,2.313,2.268,2.348,2.228,1.05
2018-09-27,72.18,81.54,2.144,2.136,2.351,2.298,2.321,2.276,2.356,2.236,1.06
2018-09-28,73.16,82.72,2.158,2.15,2.365,2.33,2.352,2.307,2.387,2.267,1.083
2018-10-01,75.37,84.94,2.195,2.178,2.453,2.389,2.412,2.364,2.444,2.327,1.1
2018-10-02,75.16,85.63,2.204,2.166,2.481,2.372,2.397,2.352,2.442,2.317,1.075
2018-10-03,76.4,85.45,2.219,2.181,2.474,2.41,2.432,2.385,2.421,2.345,1.063
2018-10-04,74.44,86.07,2.189,2.149,2.379,2.379,2.399,2.354,2.434,2.312,1.035
2018-10-05,74.26,85.12,2.17,2.13,2.36,2.368,2.388,2.343,2.423,2.301,1.04
2018-10-08,74.27,84.22,2.175,2.133,2.423,2.37,2.392,2.347,2.427,2.315,1.041
2018-10-09,74.95,85.16,2.157,2.107,2.39,2.399,2.419,2.372,2.454,2.342,1.04
2018-10-10,73.18,83.82,2.1,2.047,2.332,2.367,2.385,2.34,2.42,2.31,1.005
2018-10-11,70.97,81.35,2.014,1.957,2.244,2.309,2.326,2.281,2.361,2.244,0.963
2018-10-12,71.41,80.71,2.024,1.961,2.359,2.307,2.327,2.277,2.365,2.237,0.96
2018-10-15,71.84,80.91,2.023,1.968,2.351,2.304,2.326,2.276,2.364,2.241,0.975
2018-10-16,71.93,80.53,2.059,2.001,2.301,2.318,2.34,2.29,2.375,2.255,1.004
2018-10-17,69.63,79.91,2.008,1.943,2.275,2.299,2.318,2.263,2.353,2.23,0.985
2018-10-18,68.63,80.3,1.958,1.885,2.258,2.283,2.299,2.249,2.337,2.217,0.953
2018-10-19,69.16,80.38,1.991,1.908,2.316,2.292,2.309,2.254,2.345,2.229,0.935
2018-10-22,69.25,80.45,1.985,1.905,2.385,2.31,2.325,2.27,2.363,2.247,0.918
2018-10-23,66.49,78.67,1.913,1.833,2.278,2.228,2.246,2.191,2.285,2.163,0.823
2018-10-24,66.56,77.34,1.873,1.791,1.998,2.22,2.237,2.182,2.279,2.157,0.854
2018-10-25,67.25,77.3,1.881,1.799,2.006,2.258,2.275,2.218,2.316,2.193,0.858
2018-10-26,67.58,77.4,1.901,1.828,1.988,2.287,2.304,2.25,2.357,2.22,0.85
2018-10-29,67.0,77.56,1.895,1.828,2.005,2.258,2.278,2.222,2.327,2.19,0.865
2018-10-30,66.18,75.68,1.883,1.823,1.915,2.245,2.263,2.208,2.31,2.173,0.86
2018-10-31,65.31,74.84,1.833,1.776,1.878,2.235,2.251,2.193,2.296,2.158,0.853
2018-11-01,63.67,71.25,1.778,1.726,1.823,2.182,2.197,2.147,2.244,2.114,0.818
2018-11-02,63.12,71.11,1.763,1.711,1.808,2.153,2.168,2.118,2.221,2.086,0.813
2018-11-05,63.12,72.68,1.743,1.683,1.828,2.169,2.189,2.129,2.239,2.109,0.818
2018-11-06,62.16,70.64,1.755,1.695,1.885,2.173,2.189,2.124,2.234,2.108,0.81
